surname,given_name,gender,dob
Quinones,Willard,m,1994-09-02
Downs,Shelby,f,1951-01-13
Melendez,Candace,f,1952-10-25
Wynn,Beau,m,1986-11-10
Peck,Rosella,f,1993-06-20
Roy,Percy,m,1963-04-06
Powers,Michell,f,1981-03-29
Swanson,Mitchel,m,1996-10-29
Wilder,Moses,m,1946-07-25
Hendrickson,Fannie,f,1955-07-02
Sheppard,Ezekiel,m,1971-03-13
Rojas,Wilbur,m,1967-06-06
Yang,Rebecca,f,1943-05-06
Wilkins,Florence,f,2007-04-10
Roberson,Keenan,m,1978-04-24
Shannon,Adrian,f,1942-10-14
Snyder,Zane,m,1942-02-03
Cline,Elise,f,1945-06-29
Zamora,Nicholas,m,1940-06-10
Lamb,Madeline,f,1964-02-26
Gillespie,Michelle,f,1957-03-29
Bowen,Carmen,f,1941-07-08
Camacho,Chantel,f,1985-07-05
Richmond,Tera,f,2001-04-01
Griffith,Elias,m,1998-11-08
Livingston,Kristen,f,2004-07-21
Webb,Leeann,f,1943-10-13
Pena,Albert,m,1975-09-14
Gould,Craig,m,1985-06-08
Hardy,Mathew,m,1968-03-14
Delacruz,Marisa,f,1989-02-23
Carver,Jewel,f,1958-02-04
Skinner,Salvador,m,1945-04-16
Gilmore,Romeo,m,1986-02-26
Valdez,Antonia,f,1980-11-26
Soto,Lashawn,f,2000-10-24
Sexton,Fidel,m,1945-03-19
Lawson,Hilton,m,1958-02-25
Guthrie,Lucius,m,1965-10-22
Buckley,Melissa,f,1991-09-19
Cervantes,Lewis,m,1997-01-29
Woodard,Pilar,f,2013-02-20
Weeks,Jewell,f,2004-09-26
Bowers,Roxie,f,1970-06-12
Goodwin,Isabelle,f,1963-08-10
Wilkins,Gavin,m,1995-09-12
Bender,Tory,m,1951-01-30
Connor,Rosie,f,1977-07-28
Vang,Bertie,f,1972-04-06
Ervin,Omer,m,1974-09-16
Childress,Elbert,m,1970-01-27
Curry,Brad,m,1989-12-18
Wolf,Kenya,f,1950-02-22
Kirby,Caleb,m,1995-04-09
Grimes,Casey,f,1993-03-02
Mora,Chasity,f,1947-11-14
Ramos,Pete,m,1951-06-25
Baird,Ross,m,1967-02-21
Pitts,Allison,f,2000-11-13
Kelley,Meredith,f,2009-07-09
Bradley,Charlotte,f,1963-12-01
Douglas,Hosea,m,1963-05-29
Haley,Vida,f,1966-11-18
Langley,Clay,m,2008-08-03
Forbes,Tyron,m,2001-12-10
Myers,William,f,1987-04-17
Stanley,Ginger,f,2009-02-04
Ray,Nick,m,1942-02-20
Harrington,Trenton,m,1969-09-21
Nixon,Josue,m,1962-04-30
Norton,Scot,m,1960-10-09
Winters,Hannah,f,1958-01-22
Broussard,Tim,m,1954-09-14
Hardin,Newton,m,1954-08-10
Page,Sun,f,1971-03-21
Gore,Harriett,f,1998-12-26
Middleton,Christal,f,1990-03-22
Boyer,Sharron,f,1987-10-25
Christensen,Kimberlee,f,1982-11-18
Copeland,Barton,m,2011-05-12
Strong,Johnathan,m,1947-01-17
Baker,Erin,m,1943-01-21
Vang,Jospeh,m,1995-04-01
Mercer,Kirby,m,2000-04-22
Rose,Adelina,f,1982-09-06
Donaldson,Fred,m,1986-11-29
Belcher,Annette,f,1975-04-10
Ford,Patrick,m,1956-07-14
Edwards,Elisha,m,2005-01-09
Strickland,Nelda,f,1997-03-12
Cain,Adalberto,m,1996-12-26
Underwood,Hiram,m,1957-04-13
Jordan,Douglass,m,1999-10-05
Kimball,Roger,m,1951-06-02
Rice,Rolf,m,1941-12-29
Glass,Chung,m,1954-01-06
Adams,Marcelo,m,2004-01-28
Whaley,Warren,m,1996-10-31
Costa,Adrianne,f,1953-08-02
Farrell,Norris,m,2001-12-24
Slater,Alfredo,m,2004-02-18
Beck,Jillian,f,1941-06-15
Nichols,Sondra,f,1964-06-04
Mooney,Trey,m,1968-07-01
Estes,Thelma,f,1977-03-30
Chaney,Lilly,f,1971-06-07
Parks,Gussie,f,1968-06-07
Neal,Dana,o,1984-04-11
Bartlett,Ezra,m,1947-08-23
Stevenson,Morgan,m,1978-12-04
Shepherd,Fern,f,2005-10-10
Lindsay,Blair,m,1998-04-27
Cooke,Ricardo,m,1953-01-06
Beatty,Jim,m,1942-03-31
John,Luz,f,1940-11-27
Booth,Tory,m,1946-03-06
Dalton,Camille,f,1963-12-02
Mosley,Sylvester,m,1964-08-23
Skinner,Manual,m,1990-10-05
Cochran,Vonda,f,1970-06-24
Carter,Melvin,m,1968-09-27
Lehman,Dixie,f,1971-11-01
Marquez,Roger,m,1958-02-02
Holloway,Mohammed,m,2011-03-04
Hinton,Maggie,f,1950-08-27
Nelson,Giovanni,m,1996-07-27
Erickson,Raleigh,m,1974-09-14
Hopkins,Magdalena,f,1985-03-18
Kennedy,Bonnie,f,1983-01-31
Holt,Kristen,f,1970-07-27
Owens,Lessie,f,1954-05-30
Castaneda,Rich,m,1957-09-20
Moore,Francis,m,1952-08-05
Rankin,Clemente,m,1981-01-10
Russell,Bernardo,m,1945-10-07
Salas,Todd,m,1957-09-14
Eldridge,Maggie,f,1967-12-07
Kessler,Monica,f,1993-12-07
Hines,Martha,f,1971-05-20
Costa,Minh,m,1964-09-21
Williams,Phoebe,f,1957-11-30
Winter,Angelita,f,1974-04-26
Carver,Jed,m,1996-08-04
Luna,Brandie,f,2000-11-04
Harrison,Pansy,f,2002-06-13
Stein,Hobert,m,1978-06-25
Sutton,Jamie,m,1980-02-12
Gagnon,Adolfo,m,1970-06-22
Estrada,Giuseppe,m,1955-07-30
Hartman,Ginger,f,2003-09-22
West,Dorsey,m,1989-01-24
Murphy,Eddie,m,1967-02-19
Holmes,Rafaela,f,1944-06-23
Molina,Stacey,f,1980-03-25
Newsome,Bobby,f,1964-01-19
Faulkner,Lottie,f,1968-02-10
Whitney,Frederick,m,1946-06-04
Perez,Alexis,m,1970-03-14
Sheppard,Marquis,m,1956-06-09
Boucher,Archie,m,1976-02-07
Ruiz,Katharine,f,1966-04-13
Cherry,Audrey,f,1943-11-15
Lawson,Charity,f,2010-04-15
Logan,Alfonso,m,1944-03-24
Bray,Kip,m,1946-01-13
Montgomery,Connie,f,1956-07-05
Michael,Kira,f,1996-07-27
Acevedo,Kendall,m,2008-02-09
Watkins,Chris,o,1969-09-12
Mckee,Olin,m,1963-02-24
Perkins,Salvador,m,1969-03-29
Thompson,Corey,m,1958-06-24
Suarez,Veda,f,1967-05-19
Chamberlain,Amelia,f,2006-01-17
Byers,Flora,f,1980-08-04
Pate,Candace,f,1981-09-05
Buck,Betty,f,1974-06-07
Crawford,Adeline,f,1964-05-18
Schneider,William,m,1984-05-03
Jenkins,Dolores,f,1958-06-24
Norris,Jacquline,f,2008-09-04
